wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
230210-separate_test,9,9,NORMAL,36.38048553466797,127.36477661132812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,9,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,10,10,NORMAL,36.38048553466797,127.3647232055664,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,10,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,11,11,NORMAL,36.38037109375,127.36471557617188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,11,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,12,12,NORMAL,36.38037109375,127.36477661132812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,12,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,13,13,NORMAL,36.38037109375,127.36483764648438,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,13,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,14,14,NORMAL,36.38037109375,127.36489868164062,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,14,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,15,15,NORMAL,36.38037109375,127.36495971679688,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,15,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,16,16,NORMAL,36.38037109375,127.36502075195312,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,16,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,17,17,NORMAL,36.38037109375,127.3650894165039,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,17,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,18,18,NORMAL,36.380367279052734,127.36515045166016,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,18,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,19,19,NORMAL,36.380367279052734,127.3652114868164,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,19,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,20,20,NORMAL,36.380367279052734,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,20,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,21,21,NORMAL,36.380252838134766,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,21,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,22,22,NORMAL,36.380252838134766,127.36520385742188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,22,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,23,23,NORMAL,36.380252838134766,127.36514282226562,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,23,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,24,24,NORMAL,36.380252838134766,127.36508178710938,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,24,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,25,25,NORMAL,36.38025665283203,127.36502075195312,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,25,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,26,26,NORMAL,36.38025665283203,127.36495971679688,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,26,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,27,27,NORMAL,36.38025665283203,127.36489868164062,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,27,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,28,28,NORMAL,36.38025665283203,127.36483764648438,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,28,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,29,29,NORMAL,36.38025665283203,127.36477661132812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,29,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,30,30,NORMAL,36.38025665283203,127.36471557617188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,30,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,31,31,NORMAL,36.38025665283203,127.36471557617188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,31,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,32,32,NORMAL,36.37990951538086,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,33,33,NORMAL,36.37990951538086,127.36520385742188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,34,34,NORMAL,36.37990951538086,127.36514282226562,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,35,35,NORMAL,36.37990951538086,127.36508178710938,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,4,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,36,36,NORMAL,36.37990951538086,127.36502075195312,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,5,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,37,37,NORMAL,36.37990951538086,127.36495971679688,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,6,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,38,38,NORMAL,36.379913330078125,127.3648910522461,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,7,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,39,39,NORMAL,36.379913330078125,127.36483001708984,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,8,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,40,40,NORMAL,36.379913330078125,127.3647689819336,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,9,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,41,41,NORMAL,36.379913330078125,127.36470794677734,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,10,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,42,42,NORMAL,36.379913330078125,127.36470031738281,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,11,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,43,43,NORMAL,36.37985610961914,127.36470031738281,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,12,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,44,44,NORMAL,36.37985610961914,127.36476135253906,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,13,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,45,45,NORMAL,36.37985610961914,127.36482238769531,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,14,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,46,46,NORMAL,36.379852294921875,127.36488342285156,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,15,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,47,47,NORMAL,36.379852294921875,127.36494445800781,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,16,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,48,48,NORMAL,36.379852294921875,127.36500549316406,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,17,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,49,49,NORMAL,36.379852294921875,127.36506652832031,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,18,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,50,50,NORMAL,36.379852294921875,127.36512756347656,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,19,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,51,51,NORMAL,36.379852294921875,127.36518859863281,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,20,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,52,52,NORMAL,36.379852294921875,127.36524963378906,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,21,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,53,53,NORMAL,36.379852294921875,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,22,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,54,54,NORMAL,36.3801383972168,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,55,55,NORMAL,36.3801383972168,127.36520385742188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,56,56,NORMAL,36.3801383972168,127.36514282226562,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,3,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,57,57,NORMAL,36.3801383972168,127.36508178710938,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,4,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,58,58,NORMAL,36.38014221191406,127.36502075195312,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,5,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,59,59,NORMAL,36.38014221191406,127.36495971679688,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,6,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,60,60,NORMAL,36.38014221191406,127.36489868164062,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,7,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,61,61,NORMAL,36.38014221191406,127.36483764648438,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,8,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,62,62,NORMAL,36.38014221191406,127.36477661132812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,9,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,63,63,NORMAL,36.38014221191406,127.36471557617188,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,10,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,64,64,NORMAL,36.38014221191406,127.36470794677734,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,11,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,65,65,NORMAL,36.380027770996094,127.36470794677734,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,12,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,66,66,NORMAL,36.380027770996094,127.3647689819336,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,13,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,67,67,NORMAL,36.380027770996094,127.36483001708984,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,14,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,68,68,NORMAL,36.380027770996094,127.3648910522461,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,15,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,69,69,NORMAL,36.380027770996094,127.36495208740234,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,16,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,70,70,NORMAL,36.38002395629883,127.3650131225586,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,17,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,71,71,NORMAL,36.38002395629883,127.36507415771484,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,18,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,72,72,NORMAL,36.38002395629883,127.3651351928711,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,19,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,73,73,NORMAL,36.38002395629883,127.36519622802734,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,20,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,74,74,NORMAL,36.38002395629883,127.3652572631836,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,21,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230210-separate_test,75,75,NORMAL,36.38002395629883,127.36526489257812,10,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,22,0,separate_test,2023-02-10 20:18:23.605896,swarm_kr,2023-02-10 20:18:23.605896
230213-RFMAP-RF-PreMeasurement-route-31,1,1,NORMAL,37.25276184082031,126.75597381591797,50,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 20:03:45.369951,swarm_kr,2023-02-13 20:03:45.369951
230213-RFMAP-RF-PreMeasurement-route-31,2,2,NORMAL,37.25277328491211,126.75780487060547,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 20:03:45.369951,swarm_kr,2023-02-13 20:03:45.369951
230213-RFMAP-RF-PreMeasurement-route1,1,1,NORMAL,35.97985076904297,127.08810424804688,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 16:40:54.381656,swarm_kr,2023-02-13 16:40:54.381656
230213-RFMAP-RF-PreMeasurement-route1,2,2,NORMAL,35.979854583740234,127.0892105102539,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 16:40:54.381656,swarm_kr,2023-02-13 16:40:54.381656
230213-RFMAP-RF-test-route1,1,1,NORMAL,37.3880729675293,127.12432098388672,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 16:49:36.14072,swarm_kr,2023-02-13 16:49:36.14072
230213-RFMAP-RF-test-route1,2,2,NORMAL,37.3880729675293,127.12433624267578,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-13 16:49:36.14072,swarm_kr,2023-02-13 16:49:36.14072
230214-Area ID_junpa_test_01,1,1,NORMAL,37.253610744489436,126.75729106412632,30,0,3,0,0,-1,-1,,,,,30,,,,0,-1,,,,,2023-02-14 14:42:00.317,swarm_kr,2023-02-14 14:42:00.317
230214-Area ID_junpa_test_01,2,2,NORMAL,37.25369607881291,126.75810629267181,30,0,3,0,0,-1,-1,,,,,30,,,,0,-1,,,,,2023-02-14 14:42:00.348,swarm_kr,2023-02-14 14:42:00.348
230214-RFMAP-RF-PreMeasurement-route-02,1,1,NORMAL,37.25276184082031,126.75597381591797,50,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 14:38:31.791273,swarm_kr,2023-02-14 14:38:31.791273
230214-RFMAP-RF-PreMeasurement-route-02,2,2,NORMAL,37.25277328491211,126.75780487060547,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 14:38:31.791273,swarm_kr,2023-02-14 14:38:31.791273
230214-RFMAP-RF-PreMeasurement-route-04,1,1,NORMAL,37.25359344482422,126.75724792480469,50,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 15:28:16.699216,swarm_kr,2023-02-14 15:28:16.699216
230214-RFMAP-RF-PreMeasurement-route-04,2,2,NORMAL,37.253379821777344,126.75826263427734,50,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 15:28:16.699216,swarm_kr,2023-02-14 15:28:16.699216
230214-RFMAP-RF-PreMeasurement-route_01,1,1,NORMAL,37.25276184082031,126.75597381591797,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 14:36:54.416974,swarm_kr,2023-02-14 14:36:54.416974
230214-RFMAP-RF-PreMeasurement-route_01,2,2,NORMAL,37.25277328491211,126.75780487060547,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 14:36:54.416974,swarm_kr,2023-02-14 14:36:54.416974
230214-RFMAP-RF-PreMeasurement-route_03,1,1,NORMAL,37.25359344482422,126.75724792480469,25,0,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 15:23:41.877011,swarm_kr,2023-02-14 15:23:41.877011
230214-RFMAP-RF-PreMeasurement-route_03,2,2,NORMAL,37.25411605834961,126.75788879394531,25,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 15:23:41.877011,swarm_kr,2023-02-14 15:23:41.877011
230214-RFMAP-RF-test-route1,1,1,NORMAL,37.38798522949219,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,2,2,NORMAL,37.38798522949219,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,3,3,NORMAL,37.38799285888672,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,4,4,NORMAL,37.38799285888672,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,5,5,NORMAL,37.38800048828125,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,6,6,NORMAL,37.38800048828125,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,7,7,NORMAL,37.38800811767578,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,8,8,NORMAL,37.38800811767578,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,9,9,NORMAL,37.38801574707031,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,10,10,NORMAL,37.38801574707031,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,11,11,NORMAL,37.388023376464844,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,12,12,NORMAL,37.388023376464844,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,13,13,NORMAL,37.388031005859375,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,14,14,NORMAL,37.388031005859375,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,15,15,NORMAL,37.38803482055664,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,16,16,NORMAL,37.38803482055664,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,17,17,NORMAL,37.38804244995117,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,18,18,NORMAL,37.38804244995117,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,19,19,NORMAL,37.3880500793457,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,20,20,NORMAL,37.3880500793457,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,21,21,NORMAL,37.388057708740234,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,22,22,NORMAL,37.388057708740234,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,23,23,NORMAL,37.388065338134766,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,24,24,NORMAL,37.388065338134766,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,25,25,NORMAL,37.3880729675293,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,26,26,NORMAL,37.3880729675293,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,27,27,NORMAL,37.38808059692383,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,28,28,NORMAL,37.38808059692383,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,29,29,NORMAL,37.38808822631836,127.12421417236328,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
230214-RFMAP-RF-test-route1,30,30,NORMAL,37.38808822631836,127.12444305419922,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",2023-02-14 08:17:11.853047,swarm_kr,2023-02-14 08:17:11.853047
